epoch,step,train_l05,train_loss,train_mse,train_rel_err
1220,1220,0.008660132065415382,41.31104278564453,41.30238342285156,1.3200488090515137
1221,1221,0.008660130202770233,41.308406829833984,41.299747467041016,1.31997549533844
1222,1222,0.008660130202770233,41.30576705932617,41.2971076965332,1.3199023008346558
1223,1223,0.008660131134092808,41.30312728881836,41.29446792602539,1.3198288679122925
1224,1224,0.008660130202770233,41.30049133300781,41.291831970214844,1.3197554349899292
1225,1225,0.008660130202770233,41.29785919189453,41.28919982910156,1.319682002067566
1226,1226,0.008660130202770233,41.29521942138672,41.28656005859375,1.3196089267730713
1227,1227,0.008660130202770233,41.29259490966797,41.283935546875,1.319535732269287
1228,1228,0.008660130202770233,41.28995895385742,41.28129959106445,1.3194624185562134
1229,1229,0.008660129271447659,41.28731918334961,41.27865982055664,1.31938898563385
1230,1230,0.008660129271447659,41.28469467163086,41.27603530883789,1.3193159103393555
1231,1231,0.008660129271447659,41.28205490112305,41.27339553833008,1.3192427158355713
1232,1232,0.008660129271447659,41.27942657470703,41.27076721191406,1.319169521331787
1233,1233,0.008660128340125084,41.276798248291016,41.26813888549805,1.3190962076187134
1234,1234,0.008660129271447659,41.274169921875,41.26551055908203,1.3190230131149292
1235,1235,0.008660128340125084,41.27153396606445,41.262874603271484,1.3189496994018555
1236,1236,0.008660128340125084,41.2689094543457,41.260250091552734,1.3188766241073608
1237,1237,0.008660128340125084,41.26627731323242,41.25761795043945,1.3188035488128662
1238,1238,0.008660128340125084,41.26365280151367,41.2549934387207,1.3187302350997925
1239,1239,0.00866012740880251,41.26103210449219,41.25237274169922,1.3186572790145874
1240,1240,0.00866012740880251,41.258399963378906,41.24974060058594,1.3185844421386719
1241,1241,0.008660126477479935,41.25577926635742,41.24711990356445,1.3185112476348877
1242,1242,0.008660126477479935,41.25315856933594,41.24449920654297,1.3184382915496826
1243,1243,0.00866012740880251,41.25053405761719,41.24187469482422,1.3183653354644775
1244,1244,0.008660126477479935,41.2479133605957,41.239253997802734,1.318292498588562
1245,1245,0.008660126477479935,41.24529266357422,41.23663330078125,1.3182194232940674
1246,1246,0.008660126477479935,41.242671966552734,41.234012603759766,1.3181464672088623
1247,1247,0.008660126477479935,41.24005126953125,41.23139190673828,1.3180736303329468
1248,1248,0.008660126477479935,41.237430572509766,41.2287712097168,1.3180006742477417
1249,1249,0.00866012554615736,41.23481369018555,41.22615432739258,1.317927598953247
1250,1250,0.00866012554615736,41.23219299316406,41.223533630371094,1.3178550004959106
1251,1251,0.00866012554615736,41.229576110839844,41.220916748046875,1.3177820444107056
1252,1252,0.00866012554615736,41.22696304321289,41.21830368041992,1.31770920753479
1253,1253,0.008660124614834785,41.22434616088867,41.2156867980957,1.317636489868164
1254,1254,0.008660124614834785,41.22173309326172,41.21307373046875,1.317563533782959
1255,1255,0.008660124614834785,41.219120025634766,41.2104606628418,1.317490816116333
1256,1256,0.008660124614834785,41.21650314331055,41.20784378051758,1.3174179792404175
1257,1257,0.008660124614834785,41.213890075683594,41.205230712890625,1.3173450231552124
1258,1258,0.008660124614834785,41.21127700805664,41.20261764526367,1.317272424697876
1259,1259,0.00866012368351221,41.20866775512695,41.200008392333984,1.31719970703125
1260,1260,0.00866012368351221,41.206058502197266,41.1973991394043,1.317126989364624
1261,1261,0.00866012368351221,41.20344543457031,41.194786071777344,1.3170543909072876
1262,1262,0.00866012368351221,41.20083999633789,41.19218063354492,1.316981554031372
1263,1263,0.00866012368351221,41.19823455810547,41.1895751953125,1.316908836364746
1264,1264,0.00866012368351221,41.19562530517578,41.18696594238281,1.3168363571166992
1265,1265,0.008660122752189636,41.19301986694336,41.18436050415039,1.3167636394500732
1266,1266,0.008660122752189636,41.19041061401367,41.1817512512207,1.3166910409927368
1267,1267,0.008660122752189636,41.187801361083984,41.179141998291016,1.3166183233261108
1268,1268,0.008660122752189636,41.18519973754883,41.17654037475586,1.316545844078064
1269,1269,0.008660121820867062,41.182594299316406,41.17393493652344,1.3164732456207275
1270,1270,0.008660119958221912,41.179988861083984,41.171329498291016,1.3164006471633911
1271,1271,0.008660122752189636,41.17738723754883,41.16872787475586,1.3163281679153442
1272,1272,0.008660121820867062,41.17478561401367,41.1661262512207,1.3162556886672974
1273,1273,0.008660119958221912,41.17218780517578,41.16352844238281,1.3161832094192505
1274,1274,0.008660119958221912,41.169586181640625,41.160926818847656,1.3161107301712036
1275,1275,0.008660119958221912,41.16698455810547,41.1583251953125,1.3160382509231567
1276,1276,0.008660119958221912,41.16437911987305,41.15571975708008,1.3159657716751099
1277,1277,0.008660119958221912,41.16178512573242,41.15312576293945,1.3158934116363525
1278,1278,0.008660119958221912,41.159183502197266,41.1505241394043,1.3158210515975952
1279,1279,0.008660119026899338,41.156593322753906,41.14793395996094,1.3157485723495483
1280,1280,0.008660119026899338,41.15400314331055,41.14534378051758,1.3156763315200806
1281,1281,0.008660119026899338,41.15140151977539,41.14274215698242,1.3156040906906128
1282,1282,0.008660119026899338,41.14881134033203,41.14015197753906,1.3155317306518555
1283,1283,0.008660119026899338,41.14621353149414,41.13755416870117,1.3154594898223877
1284,1284,0.008660118095576763,41.14362335205078,41.13496398925781,1.31538724899292
1285,1285,0.008660118095576763,41.14102554321289,41.13236618041992,1.3153151273727417
1286,1286,0.008660118095576763,41.1384391784668,41.12977981567383,1.315242886543274
1287,1287,0.008660117164254189,41.135841369628906,41.12718200683594,1.3151706457138062
1288,1288,0.008660118095576763,41.13325119018555,41.12459182739258,1.3150982856750488
1289,1289,0.008660117164254189,41.13066864013672,41.12200927734375,1.3150262832641602
1290,1290,0.008660118095576763,41.128074645996094,41.119415283203125,1.314954161643982
1291,1291,0.008660116232931614,41.125484466552734,41.116825103759766,1.3148820400238037
1292,1292,0.008660116232931614,41.122901916503906,41.11424255371094,1.314809799194336
1293,1293,0.008660116232931614,41.12030792236328,41.11164855957031,1.3147377967834473
1294,1294,0.008660116232931614,41.11772918701172,41.10906982421875,1.314665675163269
1295,1295,0.008660116232931614,41.115142822265625,41.106483459472656,1.3145936727523804
1296,1296,0.008660116232931614,41.1125602722168,41.10390090942383,1.3145216703414917
1297,1297,0.008660116232931614,41.1099739074707,41.101314544677734,1.3144495487213135
1298,1298,0.00866011530160904,41.107391357421875,41.098731994628906,1.3143776655197144
1299,1299,0.00866011530160904,41.10480880737305,41.09614944458008,1.3143054246902466
1300,1300,0.00866011530160904,41.10222625732422,41.09356689453125,1.314233660697937
1301,1301,0.00866011530160904,41.09964370727539,41.09098434448242,1.314161777496338
1302,1302,0.00866011530160904,41.097068786621094,41.088409423828125,1.3140897750854492
1303,1303,0.008660114370286465,41.094486236572266,41.0858268737793,1.3140177726745605
1304,1304,0.008660114370286465,41.09189987182617,41.0832405090332,1.313946008682251
1305,1305,0.008660114370286465,41.08932113647461,41.08066177368164,1.3138740062713623
1306,1306,0.008660114370286465,41.08674240112305,41.07808303833008,1.3138021230697632
1307,1307,0.008660114370286465,41.08416748046875,41.07550811767578,1.313730239868164
1308,1308,0.00866011343896389,41.08159255981445,41.072933197021484,1.3136584758758545
1309,1309,0.00866011343896389,41.07901382446289,41.07035446166992,1.3135865926742554
1310,1310,0.00866011343896389,41.07644271850586,41.06778335571289,1.3135148286819458
1311,1311,0.00866011343896389,41.07386779785156,41.065208435058594,1.3134429454803467
1312,1312,0.008660112507641315,41.0712890625,41.06262969970703,1.3133714199066162
1313,1313,0.008660112507641315,41.0687141418457,41.060054779052734,1.313299536705017
1314,1314,0.008660112507641315,41.06614303588867,41.0574836730957,1.313227653503418
1315,1315,0.008660112507641315,41.06357192993164,41.05491256713867,1.313156008720398
1316,1316,0.008660112507641315,41.061004638671875,41.052345275878906,1.313084363937378
1317,1317,0.00866011157631874,41.058433532714844,41.049774169921875,1.313012719154358
1318,1318,0.008660110644996166,41.05586242675781,41.047203063964844,1.3129409551620483
1319,1319,0.00866011157631874,41.05329132080078,41.04463195800781,1.3128693103790283
1320,1320,0.008660110644996166,41.05073547363281,41.042076110839844,1.3127977848052979
1321,1321,0.008660110644996166,41.04816436767578,41.03950500488281,1.3127261400222778
1322,1322,0.008660110644996166,41.045597076416016,41.03693771362305,1.312654733657837
1323,1323,0.008660110644996166,41.043033599853516,41.03437423706055,1.312583088874817
1324,1324,0.008660110644996166,41.04046630859375,41.03180694580078,1.3125115633010864
1325,1325,0.008660110644996166,41.03791046142578,41.02925109863281,1.3124401569366455
1326,1326,0.008660110644996166,41.03535079956055,41.02669143676758,1.3123687505722046
1327,1327,0.008660110644996166,41.03278732299805,41.02412796020508,1.3122974634170532
1328,1328,0.008660109713673592,41.03022384643555,41.02156448364258,1.3122260570526123
1329,1329,0.008660109713673592,41.02766418457031,41.019004821777344,1.3121545314788818
1330,1330,0.008660109713673592,41.02510070800781,41.016441345214844,1.3120832443237305
1331,1331,0.008660109713673592,41.022544860839844,41.013885498046875,1.31201171875
1332,1332,0.008660108782351017,41.01998519897461,41.01132583618164,1.3119404315948486
1333,1333,0.008660108782351017,41.01742172241211,41.00876235961914,1.3118690252304077
1334,1334,0.008660108782351017,41.014869689941406,41.00621032714844,1.3117976188659668
1335,1335,0.008660108782351017,41.01231002807617,41.0036506652832,1.311726450920105
1336,1336,0.008660106919705868,41.00975036621094,41.00109100341797,1.311655044555664
1337,1337,0.008660108782351017,41.007198333740234,40.998538970947266,1.3115838766098022
1338,1338,0.008660106919705868,41.004642486572266,40.9959831237793,1.3115124702453613
1339,1339,0.008660106919705868,41.00209045410156,40.993431091308594,1.31144118309021
1340,1340,0.008660106919705868,40.999534606933594,40.990875244140625,1.3113700151443481
1341,1341,0.008660106919705868,40.99697494506836,40.98831558227539,1.3112987279891968
1342,1342,0.008660106919705868,40.99442672729492,40.98576736450195,1.3112273216247559
1343,1343,0.008660106919705868,40.99187088012695,40.983211517333984,1.3111562728881836
1344,1344,0.008660106919705868,40.989322662353516,40.98066329956055,1.3110852241516113
1345,1345,0.008660105988383293,40.98677062988281,40.978111267089844,1.3110138177871704
1346,1346,0.008660106919705868,40.98421859741211,40.97555923461914,1.3109427690505981
1347,1347,0.008660105988383293,40.981666564941406,40.97300720214844,1.3108714818954468
1348,1348,0.008660105988383293,40.97911834716797,40.970458984375,1.310800313949585
1349,1349,0.008660105057060719,40.9765739440918,40.96791458129883,1.3107291460037231
1350,1350,0.008660105057060719,40.974021911621094,40.965362548828125,1.3106580972671509
1351,1351,0.008660105988383293,40.97147750854492,40.96281814575195,1.3105870485305786
1352,1352,0.008660105057060719,40.96892547607422,40.96026611328125,1.3105158805847168
1353,1353,0.008660104125738144,40.96638488769531,40.957725524902344,1.310444951057434
1354,1354,0.008660105057060719,40.963836669921875,40.955177307128906,1.3103736639022827
1355,1355,0.008660104125738144,40.96128845214844,40.95262908935547,1.3103028535842896
1356,1356,0.008660104125738144,40.958744049072266,40.9500846862793,1.3102318048477173
1357,1357,0.008660104125738144,40.956199645996094,40.947540283203125,1.310160517692566
1358,1358,0.00866010319441557,40.95365524291992,40.94499588012695,1.3100895881652832
1359,1359,0.00866010319441557,40.951114654541016,40.94245529174805,1.31001877784729
1360,1360,0.00866010319441557,40.94857406616211,40.93991470336914,1.3099478483200073
1361,1361,0.00866010319441557,40.94602966308594,40.93737030029297,1.3098766803741455
1362,1362,0.00866010319441557,40.9434928894043,40.93483352661133,1.3098057508468628
1363,1363,0.00866010319441557,40.940948486328125,40.932289123535156,1.3097349405288696
1364,1364,0.00866010319441557,40.93841552734375,40.92975616455078,1.3096641302108765
1365,1365,0.00866010133177042,40.935874938964844,40.927215576171875,1.3095932006835938
1366,1366,0.008660102263092995,40.93333435058594,40.92467498779297,1.3095223903656006
1367,1367,0.008660102263092995,40.93080139160156,40.922142028808594,1.3094515800476074
1368,1368,0.00866010133177042,40.92826461791992,40.91960525512695,1.3093807697296143
1369,1369,0.00866010133177042,40.92572784423828,40.91706848144531,1.309309959411621
1370,1370,0.00866010133177042,40.923194885253906,40.91453552246094,1.309239387512207
1371,1371,0.00866010133177042,40.920658111572266,40.9119987487793,1.3091682195663452
1372,1372,0.00866010133177042,40.91812515258789,40.90946578979492,1.3090976476669312
1373,1373,0.008660100400447845,40.915592193603516,40.90693283081055,1.309026837348938
1374,1374,0.008660100400447845,40.913063049316406,40.90440368652344,1.3089563846588135
1375,1375,0.008660100400447845,40.91053009033203,40.90187072753906,1.3088855743408203
1376,1376,0.008660100400447845,40.90800476074219,40.89934539794922,1.3088148832321167
1377,1377,0.008660100400447845,40.90547561645508,40.89681625366211,1.3087443113327026
1378,1378,0.008660100400447845,40.902950286865234,40.894290924072266,1.3086737394332886
1379,1379,0.00866009946912527,40.900421142578125,40.891761779785156,1.308603048324585
1380,1380,0.00866009946912527,40.897891998291016,40.88923263549805,1.308532476425171
1381,1381,0.00866009946912527,40.895362854003906,40.88670349121094,1.3084617853164673
1382,1382,0.00866009946912527,40.89284133911133,40.88418197631836,1.3083913326263428
1383,1383,0.008660098537802696,40.89031982421875,40.88166046142578,1.30832040309906
1384,1384,0.008660098537802696,40.88779067993164,40.87913131713867,1.308250069618225
1385,1385,0.008660097606480122,40.88526916503906,40.876609802246094,1.308179497718811
1386,1386,0.008660097606480122,40.88274383544922,40.87408447265625,1.308108925819397
1387,1387,0.008660097606480122,40.880226135253906,40.87156677246094,1.308038353919983
1388,1388,0.008660097606480122,40.87770080566406,40.869041442871094,1.3079677820205688
1389,1389,0.008660097606480122,40.87517547607422,40.86651611328125,1.3078973293304443
1390,1390,0.008660097606480122,40.87265396118164,40.86399459838867,1.3078268766403198
1391,1391,0.008660096675157547,40.87013626098633,40.86147689819336,1.3077565431594849
1392,1392,0.008660096675157547,40.867618560791016,40.85895919799805,1.3076859712600708
1393,1393,0.008660096675157547,40.8651008605957,40.856441497802734,1.3076155185699463
1394,1394,0.008660096675157547,40.862579345703125,40.853919982910156,1.3075450658798218
1395,1395,0.008660095743834972,40.86006164550781,40.851402282714844,1.3074744939804077
1396,1396,0.008660095743834972,40.857547760009766,40.8488883972168,1.3074040412902832
1397,1397,0.008660095743834972,40.85502624511719,40.84636688232422,1.3073335886001587
1398,1398,0.008660095743834972,40.852508544921875,40.843849182128906,1.3072631359100342
1399,1399,0.008660094812512398,40.84999465942383,40.84133529663086,1.3071928024291992
1400,1400,0.008660094812512398,40.847476959228516,40.83881759643555,1.3071224689483643
1401,1401,0.008660094812512398,40.844966888427734,40.836307525634766,1.3070521354675293
1402,1402,0.008660093881189823,40.84245300292969,40.83379364013672,1.3069818019866943
1403,1403,0.008660093881189823,40.839942932128906,40.83128356933594,1.306911587715149
1404,1404,0.008660093881189823,40.83742904663086,40.82876968383789,1.3068411350250244
1405,1405,0.008660093881189823,40.83491897583008,40.82625961303711,1.306771159172058
1406,1406,0.008660093881189823,40.8324089050293,40.82374954223633,1.3067008256912231
1407,1407,0.008660093881189823,40.82990264892578,40.82124328613281,1.3066306114196777
1408,1408,0.008660093881189823,40.827396392822266,40.8187370300293,1.3065603971481323
1409,1409,0.008660093881189823,40.824886322021484,40.816226959228516,1.306490421295166
1410,1410,0.008660092949867249,40.82238006591797,40.813720703125,1.3064203262329102
1411,1411,0.008660092949867249,40.81987762451172,40.81121826171875,1.3063502311706543
1412,1412,0.008660092949867249,40.81736755371094,40.80870819091797,1.306280255317688
1413,1413,0.008660092018544674,40.81486511230469,40.80620574951172,1.3062101602554321
1414,1414,0.008660092018544674,40.81235885620117,40.8036994934082,1.3061400651931763
1415,1415,0.008660092018544674,40.80986022949219,40.80120086669922,1.30607008934021
1416,1416,0.008660092018544674,40.807350158691406,40.79869079589844,1.305999994277954
1417,1417,0.0086600910872221,40.80485153198242,40.79619216918945,1.3059301376342773
1418,1418,0.0086600910872221,40.80235290527344,40.79369354248047,1.3058600425720215
1419,1419,0.0086600910872221,40.79985046386719,40.79119110107422,1.3057900667190552
1420,1420,0.0086600910872221,40.79734802246094,40.78868865966797,1.3057200908660889
1421,1421,0.0086600910872221,40.79484558105469,40.78618621826172,1.305649995803833
1422,1422,0.008660090155899525,40.7923469543457,40.783687591552734,1.3055802583694458
1423,1423,0.008660090155899525,40.789852142333984,40.781192779541016,1.30551016330719
1424,1424,0.008660090155899525,40.78734588623047,40.7786865234375,1.3054403066635132
1425,1425,0.008660090155899525,40.784854888916016,40.77619552612305,1.305370569229126
1426,1426,0.008660090155899525,40.78235626220703,40.77369689941406,1.3053005933761597
1427,1427,0.00866008922457695,40.77985382080078,40.77119445800781,1.305230736732483
1428,1428,0.00866008922457695,40.77736282348633,40.76870346069336,1.3051609992980957
1429,1429,0.00866008922457695,40.77486801147461,40.76620864868164,1.3050909042358398
1430,1430,0.008660088293254375,40.772369384765625,40.763710021972656,1.3050212860107422
1431,1431,0.008660088293254375,40.76988220214844,40.76122283935547,1.304951548576355
1432,1432,0.00866008922457695,40.76738357543945,40.758724212646484,1.3048815727233887
1433,1433,0.008660088293254375,40.76490020751953,40.75624084472656,1.304811954498291
1434,1434,0.008660088293254375,40.76240158081055,40.75374221801758,1.3047420978546143
1435,1435,0.008660088293254375,40.75991439819336,40.75125503540039,1.3046722412109375
1436,1436,0.008660088293254375,40.75742721557617,40.7487678527832,1.3046026229858398
1437,1437,0.008660088293254375,40.754940032958984,40.746280670166016,1.3045330047607422
1438,1438,0.0086600873619318,40.75244903564453,40.74378967285156,1.3044631481170654
1439,1439,0.008660086430609226,40.74995803833008,40.74129867553711,1.3043936491012573
1440,1440,0.0086600873619318,40.747474670410156,40.73881530761719,1.3043237924575806
1441,1441,0.008660086430609226,40.74498748779297,40.736328125,1.304254174232483
1442,1442,0.008660086430609226,40.74250030517578,40.73384094238281,1.3041844367980957
1443,1443,0.008660086430609226,40.74001693725586,40.73135757446289,1.304114818572998
1444,1444,0.008660086430609226,40.73752975463867,40.7288703918457,1.30404531955719
1445,1445,0.008660085499286652,40.735050201416016,40.72639083862305,1.3039758205413818
1446,1446,0.008660085499286652,40.73256301879883,40.72390365600586,1.303905963897705
1447,1447,0.008660084567964077,40.73008346557617,40.7214241027832,1.303836464881897
1448,1448,0.008660084567964077,40.727596282958984,40.718936920166016,1.3037669658660889
1449,1449,0.008660084567964077,40.72511672973633,40.71645736694336,1.3036972284317017
1450,1450,0.008660084567964077,40.7226448059082,40.713985443115234,1.3036280870437622
1451,1451,0.008660084567964077,40.72016143798828,40.71150207519531,1.303558588027954
1452,1452,0.008660084567964077,40.71768569946289,40.70902633666992,1.303489089012146
1453,1453,0.008660083636641502,40.715206146240234,40.706546783447266,1.3034197092056274
1454,1454,0.008660084567964077,40.71272659301758,40.70406723022461,1.3033503293991089
1455,1455,0.008660083636641502,40.71025085449219,40.70159149169922,1.3032809495925903
1456,1456,0.008660082705318928,40.7077751159668,40.69911575317383,1.3032115697860718
1457,1457,0.008660083636641502,40.70530319213867,40.6966438293457,1.3031421899795532
1458,1458,0.008660082705318928,40.70282745361328,40.69416809082031,1.3030729293823242
1459,1459,0.008660082705318928,40.70035171508789,40.69169235229492,1.3030036687850952
1460,1460,0.008660082705318928,40.6978759765625,40.68921661376953,1.3029344081878662
1461,1461,0.008660082705318928,40.69540023803711,40.68674087524414,1.3028650283813477
1462,1462,0.008660081773996353,40.692935943603516,40.68427658081055,1.3027958869934082
1463,1463,0.008660081773996353,40.690460205078125,40.681800842285156,1.3027263879776
1464,1464,0.008660081773996353,40.68798828125,40.67932891845703,1.3026574850082397
1465,1465,0.008660079911351204,40.685516357421875,40.676856994628906,1.3025882244110107
1466,1466,0.008660079911351204,40.683048248291016,40.67438888549805,1.3025190830230713
1467,1467,0.008660079911351204,40.68057632446289,40.67191696166992,1.3024500608444214
1468,1468,0.008660079911351204,40.67810821533203,40.66944885253906,1.302380919456482
1469,1469,0.008660079911351204,40.67564010620117,40.6669807434082,1.302311658859253
1470,1470,0.00866007898002863,40.67317199707031,40.664512634277344,1.3022425174713135
1471,1471,0.008660079911351204,40.670711517333984,40.662052154541016,1.3021734952926636
1472,1472,0.00866007898002863,40.668235778808594,40.659576416015625,1.3021043539047241
1473,1473,0.00866007898002863,40.665775299072266,40.6571159362793,1.3020352125167847
1474,1474,0.00866007898002863,40.66331100463867,40.6546516418457,1.3019661903381348
1475,1475,0.008660078048706055,40.66084289550781,40.652183532714844,1.3018971681594849
1476,1476,0.008660078048706055,40.65837478637695,40.649715423583984,1.3018279075622559
1477,1477,0.008660078048706055,40.655914306640625,40.647254943847656,1.3017590045928955
1478,1478,0.008660078048706055,40.65345001220703,40.64479064941406,1.301689863204956
1479,1479,0.008660078048706055,40.65098571777344,40.64232635498047,1.3016209602355957
1480,1480,0.008660078048706055,40.64852523803711,40.63986587524414,1.3015520572662354
1481,1481,0.00866007711738348,40.646060943603516,40.63740158081055,1.3014830350875854
1482,1482,0.00866007711738348,40.64360046386719,40.63494110107422,1.301414132118225
1483,1483,0.00866007711738348,40.641143798828125,40.632484436035156,1.3013453483581543
1484,1484,0.00866007711738348,40.63867950439453,40.63002014160156,1.3012763261795044
1485,1485,0.008660076186060905,40.6362190246582,40.627559661865234,1.3012073040008545
1486,1486,0.008660076186060905,40.63376235961914,40.62510299682617,1.3011385202407837
1487,1487,0.008660076186060905,40.63130187988281,40.622642517089844,1.3010698556900024
1488,1488,0.00866007525473833,40.628841400146484,40.620182037353516,1.301000952720642
1489,1489,0.00866007525473833,40.62638854980469,40.61772918701172,1.3009320497512817
1490,1490,0.00866007525473833,40.623931884765625,40.615272521972656,1.300863265991211
1491,1491,0.008660074323415756,40.62147521972656,40.612815856933594,1.300794243812561
1492,1492,0.00866007525473833,40.6190185546875,40.61035919189453,1.3007255792617798
1493,1493,0.008660074323415756,40.61656951904297,40.60791015625,1.300656795501709
1494,1494,0.008660074323415756,40.61410903930664,40.60544967651367,1.3005880117416382
1495,1495,0.008660074323415756,40.61166000366211,40.60300064086914,1.3005192279815674
1496,1496,0.008660074323415756,40.60921096801758,40.60055160522461,1.3004508018493652
1497,1497,0.008660074323415756,40.60675811767578,40.59809875488281,1.300382137298584
1498,1498,0.008660074323415756,40.60430908203125,40.59564971923828,1.3003137111663818
1499,1499,0.008660073392093182,40.60186767578125,40.59320831298828,1.3002450466156006
1500,1500,0.008660073392093182,40.59941864013672,40.59075927734375,1.3001766204833984
1501,1501,0.008660073392093182,40.59697341918945,40.588314056396484,1.3001078367233276
1502,1502,0.008660072460770607,40.59452819824219,40.58586883544922,1.300039291381836
1503,1503,0.008660072460770607,40.59207534790039,40.58341598510742,1.2999708652496338
1504,1504,0.008660072460770607,40.58963394165039,40.58097457885742,1.2999022006988525
1505,1505,0.008660071529448032,40.58718490600586,40.57852554321289,1.29983389377594
1506,1506,0.008660071529448032,40.584739685058594,40.576080322265625,1.2997652292251587
1507,1507,0.008660071529448032,40.58229446411133,40.57363510131836,1.2996968030929565
1508,1508,0.008660070598125458,40.579856872558594,40.571197509765625,1.2996283769607544
1509,1509,0.008660070598125458,40.57741165161133,40.56875228881836,1.2995599508285522
1510,1510,0.008660070598125458,40.574974060058594,40.566314697265625,1.2994916439056396
1511,1511,0.008660070598125458,40.57252502441406,40.563865661621094,1.299423098564148
1512,1512,0.008660070598125458,40.57008361816406,40.561424255371094,1.299354910850525
1513,1513,0.008660070598125458,40.56764602661133,40.55898666381836,1.2992866039276123
1514,1514,0.008660069666802883,40.56520462036133,40.55654525756836,1.2992182970046997
1515,1515,0.008660069666802883,40.562767028808594,40.554107666015625,1.2991498708724976
1516,1516,0.008660069666802883,40.56032943725586,40.55167007446289,1.2990816831588745
1517,1517,0.008660068735480309,40.557891845703125,40.549232482910156,1.299013376235962
1518,1518,0.008660068735480309,40.55545425415039,40.54679489135742,1.2989450693130493
1519,1519,0.008660068735480309,40.553016662597656,40.54435729980469,1.2988768815994263
1520,1520,0.008660068735480309,40.55059051513672,40.54193115234375,1.2988088130950928
1521,1521,0.008660068735480309,40.548152923583984,40.539493560791016,1.2987405061721802
1522,1522,0.008660067804157734,40.545719146728516,40.53705978393555,1.2986724376678467
1523,1523,0.008660067804157734,40.54328155517578,40.53462219238281,1.298604130744934
1524,1524,0.008660067804157734,40.54085159301758,40.53219223022461,1.2985361814498901
1525,1525,0.008660067804157734,40.53841781616211,40.52975845336914,1.298467993736267
1526,1526,0.008660067804157734,40.53599166870117,40.5273323059082,1.2984000444412231
1527,1527,0.00866006687283516,40.53356170654297,40.52490234375,1.2983318567276
1528,1528,0.00866006687283516,40.5311279296875,40.52246856689453,1.2982637882232666
1529,1529,0.00866006687283516,40.5286979675293,40.52003860473633,1.2981958389282227
1530,1530,0.00866006687283516,40.52626419067383,40.51760482788086,1.2981277704238892
1531,1531,0.00866006687283516,40.523834228515625,40.515174865722656,1.2980597019195557
1532,1532,0.00866006687283516,40.52140808105469,40.51274871826172,1.2979917526245117
1533,1533,0.008660065941512585,40.51898193359375,40.51032257080078,1.2979236841201782
1534,1534,0.008660065941512585,40.51655578613281,40.507896423339844,1.2978557348251343
1535,1535,0.00866006501019001,40.51412582397461,40.50546646118164,1.2977877855300903
1536,1536,0.00866006501019001,40.51169967651367,40.5030403137207,1.2977198362350464
1537,1537,0.00866006501019001,40.509273529052734,40.500614166259766,1.2976516485214233
1538,1538,0.00866006501019001,40.50685119628906,40.498191833496094,1.297584056854248
1539,1539,0.00866006501019001,40.504425048828125,40.495765686035156,1.297516107559204
1540,1540,0.008660064078867435,40.50200271606445,40.493343353271484,1.2974481582641602
1541,1541,0.008660064078867435,40.49958419799805,40.49092483520508,1.2973804473876953
1542,1542,0.008660064078867435,40.49715805053711,40.48849868774414,1.2973127365112305
1543,1543,0.00866006314754486,40.4947395324707,40.486080169677734,1.297244906425476
1544,1544,0.00866006314754486,40.49231719970703,40.48365783691406,1.2971770763397217
1545,1545,0.00866006314754486,40.48990249633789,40.48124313354492,1.2971094846725464
1546,1546,0.00866006314754486,40.48747634887695,40.478816986083984,1.297041654586792
1547,1547,0.00866006314754486,40.485069274902344,40.476409912109375,1.2969741821289062
1548,1548,0.008660062216222286,40.48264694213867,40.4739875793457,1.2969064712524414
1549,1549,0.008660062216222286,40.480224609375,40.47156524658203,1.2968387603759766
1550,1550,0.008660061284899712,40.47780990600586,40.46915054321289,1.2967710494995117
1551,1551,0.008660061284899712,40.47539138793945,40.466732025146484,1.2967034578323364
1552,1552,0.008660061284899712,40.47297668457031,40.464317321777344,1.2966357469558716
1553,1553,0.008660061284899712,40.47056579589844,40.46190643310547,1.2965681552886963
1554,1554,0.008660061284899712,40.4681510925293,40.45949172973633,1.296500563621521
1555,1555,0.008660060353577137,40.465736389160156,40.45707702636719,1.2964328527450562
1556,1556,0.008660060353577137,40.463321685791016,40.45466232299805,1.2963652610778809
1557,1557,0.008660060353577137,40.46091842651367,40.4522590637207,1.2962977886199951
1558,1558,0.008660060353577137,40.4585075378418,40.44984817504883,1.2962301969528198
1559,1559,0.008660060353577137,40.456092834472656,40.44743347167969,1.296162724494934
1560,1560,0.008660059422254562,40.45368576049805,40.44502639770508,1.2960950136184692
1561,1561,0.008660059422254562,40.451271057128906,40.44261169433594,1.296027660369873
1562,1562,0.008660059422254562,40.44886779785156,40.440208435058594,1.2959601879119873
1563,1563,0.008660059422254562,40.44646072387695,40.437801361083984,1.2958927154541016
1564,1564,0.008660059422254562,40.44404983520508,40.43539047241211,1.2958250045776367
1565,1565,0.008660058490931988,40.44164276123047,40.4329833984375,1.295757532119751
1566,1566,0.008660058490931988,40.439239501953125,40.430580139160156,1.2956900596618652
1567,1567,0.008660058490931988,40.436832427978516,40.42817306518555,1.295622706413269
1568,1568,0.008660057559609413,40.434425354003906,40.42576599121094,1.2955552339553833
1569,1569,0.008660057559609413,40.43202590942383,40.42336654663086,1.295487880706787
1570,1570,0.008660057559609413,40.429622650146484,40.420963287353516,1.2954202890396118
1571,1571,0.008660057559609413,40.42721939086914,40.41856002807617,1.2953530550003052
